Lon,Lat,Prob
-81.60000000000002,-9.549999999999937,0.03850712842226052
-81.55000000000003,-9.549999999999937,0.033037873343609504
-81.50000000000003,-9.549999999999937,0.03819701851578743
-81.45000000000003,-9.549999999999937,0.11314171067868713
-81.40000000000003,-9.549999999999937,0.1671631357531176
-81.35000000000004,-9.549999999999937,0.16034627967291698
-81.30000000000004,-9.549999999999937,0.1509884422635227
-81.25000000000004,-9.549999999999937,0.1568736227385638
-81.20000000000005,-9.549999999999937,0.2136956110165019
-81.15000000000005,-9.549999999999937,0.30663322461859893
-81.10000000000005,-9.549999999999937,0.3390746922600412
-81.05000000000005,-9.549999999999937,0.37920970132782966
-81.00000000000006,-9.549999999999937,0.2429689909963386
-80.95000000000006,-9.549999999999937,0.20665181397546015
-80.90000000000006,-9.549999999999937,0.19969569905526124
-80.85000000000007,-9.549999999999937,0.16791864892567918
-80.80000000000007,-9.549999999999937,0.18165502202361572
-80.75000000000007,-9.549999999999937,0.17517342310931838
-80.70000000000007,-9.549999999999937,0.17893726688155098
-80.65000000000008,-9.549999999999937,0.307556103140939
-80.60000000000008,-9.549999999999937,0.28524293093257436
-80.55000000000008,-9.549999999999937,0.2708000230150707
-80.50000000000009,-9.549999999999937,0.3732663378301258
-80.45000000000009,-9.549999999999937,0.4208193596144881
-80.40000000000009,-9.549999999999937,0.05957699515970238
-80.3500000000001,-9.549999999999937,0.4135026661954057
-80.3000000000001,-9.549999999999937,0.4719300711395293
-80.2500000000001,-9.549999999999937,0.45229026107228354
-80.2000000000001,-9.549999999999937,0.4708410330451717
-80.1500000000001,-9.549999999999937,0.43106565144028625
-80.10000000000011,-9.549999999999937,0.38767164586082986
-80.05000000000011,-9.549999999999937,0.4587271443127131
-80.00000000000011,-9.549999999999937,0.5473842808289692
-79.95000000000012,-9.549999999999937,0.5154186029023309
-79.90000000000012,-9.549999999999937,0.535135344987283
-79.85000000000012,-9.549999999999937,0.42829412879975387
-79.80000000000013,-9.549999999999937,0.5110574575860031
-79.75000000000013,-9.549999999999937,0.5078040314279351
-79.70000000000013,-9.549999999999937,0.5213616267443274
-79.65000000000013,-9.549999999999937,0.5728421214379202
-79.60000000000014,-9.549999999999937,0.5086926047238365
-79.55000000000014,-9.549999999999937,0.6287628332965033
-79.50000000000014,-9.549999999999937,0.6680556320724385
-79.45000000000014,-9.549999999999937,0.5387690157096878
-79.40000000000015,-9.549999999999937,0.5666718679277313
-79.35000000000015,-9.549999999999937,0.5006741826134455
-79.30000000000015,-9.549999999999937,0.49195481301987276
-79.25000000000016,-9.549999999999937,0.4847030957375994
-79.20000000000016,-9.549999999999937,0.43814896742287385
-79.15000000000016,-9.549999999999937,0.342905193464834
-79.10000000000016,-9.549999999999937,0.3274804427942008
-79.05000000000017,-9.549999999999937,0.3523375683191981
-79.00000000000017,-9.549999999999937,0.26610812097096154
-78.95000000000017,-9.549999999999937,0.46372938977659417
-78.90000000000018,-9.549999999999937,0.5152534283318645
-78.85000000000018,-9.549999999999937,0.5064988364414434
-78.80000000000018,-9.549999999999937,0.4922050034138795
-78.75000000000018,-9.549999999999937,0.5679372552653258
-78.70000000000019,-9.549999999999937,0.4275828897486405
-78.65000000000019,-9.549999999999937,0.5445495482613059
-78.6000000000002,-9.549999999999937,0.5110145251045987
-78.5500000000002,-9.549999999999937,0.7476651557195746
-78.5000000000002,-9.549999999999937,0.4866648452063269
-78.4500000000002,-9.549999999999937,
-78.4000000000002,-9.549999999999937,
-78.35000000000021,-9.549999999999937,
-78.30000000000021,-9.549999999999937,
-78.25000000000021,-9.549999999999937,
-78.20000000000022,-9.549999999999937,
-78.15000000000022,-9.549999999999937,
-78.10000000000022,-9.549999999999937,
-78.05000000000022,-9.549999999999937,
-78.00000000000023,-9.549999999999937,
-77.95000000000023,-9.549999999999937,
-77.90000000000023,-9.549999999999937,
-77.85000000000024,-9.549999999999937,
-77.80000000000024,-9.549999999999937,
-77.75000000000024,-9.549999999999937,
-77.70000000000024,-9.549999999999937,
-77.65000000000025,-9.549999999999937,
-77.60000000000025,-9.549999999999937,
-77.55000000000025,-9.549999999999937,
-77.50000000000026,-9.549999999999937,
-77.45000000000026,-9.549999999999937,
-77.40000000000026,-9.549999999999937,
-77.35000000000026,-9.549999999999937,
-77.30000000000027,-9.549999999999937,
-77.25000000000027,-9.549999999999937,
-77.20000000000027,-9.549999999999937,
-77.15000000000028,-9.549999999999937,
-77.10000000000028,-9.549999999999937,
-77.05000000000028,-9.549999999999937,
-77.00000000000028,-9.549999999999937,
-76.95000000000029,-9.549999999999937,
-76.90000000000029,-9.549999999999937,
-76.85000000000029,-9.549999999999937,
-76.8000000000003,-9.549999999999937,
-76.7500000000003,-9.549999999999937,
-76.7000000000003,-9.549999999999937,
-76.6500000000003,-9.549999999999937,
-76.6000000000003,-9.549999999999937,
-76.55000000000031,-9.549999999999937,
-76.50000000000031,-9.549999999999937,
-76.45000000000032,-9.549999999999937,
-76.40000000000032,-9.549999999999937,
-76.35000000000032,-9.549999999999937,
-76.30000000000032,-9.549999999999937,
-76.25000000000033,-9.549999999999937,
-76.20000000000033,-9.549999999999937,
-76.15000000000033,-9.549999999999937,
-76.10000000000034,-9.549999999999937,
-76.05000000000034,-9.549999999999937,
-76.00000000000034,-9.549999999999937,
-75.95000000000034,-9.549999999999937,
-75.90000000000035,-9.549999999999937,
-75.85000000000035,-9.549999999999937,
-75.80000000000035,-9.549999999999937,
-75.75000000000036,-9.549999999999937,
-75.70000000000036,-9.549999999999937,
-75.65000000000036,-9.549999999999937,
-75.60000000000036,-9.549999999999937,
-75.55000000000037,-9.549999999999937,
-75.50000000000037,-9.549999999999937,
-75.45000000000037,-9.549999999999937,
-75.40000000000038,-9.549999999999937,
-75.35000000000038,-9.549999999999937,
-75.30000000000038,-9.549999999999937,
-75.25000000000038,-9.549999999999937,
-75.20000000000039,-9.549999999999937,
-75.15000000000039,-9.549999999999937,
-75.10000000000039,-9.549999999999937,
-75.0500000000004,-9.549999999999937,
-75.0000000000004,-9.549999999999937,
-74.9500000000004,-9.549999999999937,
-74.9000000000004,-9.549999999999937,
-74.8500000000004,-9.549999999999937,
-74.80000000000041,-9.549999999999937,
-74.75000000000041,-9.549999999999937,
-74.70000000000041,-9.549999999999937,
-74.65000000000042,-9.549999999999937,
-74.60000000000042,-9.549999999999937,
-74.55000000000042,-9.549999999999937,
-74.50000000000043,-9.549999999999937,
-74.45000000000043,-9.549999999999937,
-74.40000000000043,-9.549999999999937,
-74.35000000000043,-9.549999999999937,
-74.30000000000044,-9.549999999999937,
-74.25000000000044,-9.549999999999937,
-74.20000000000044,-9.549999999999937,
-74.15000000000045,-9.549999999999937,
-74.10000000000045,-9.549999999999937,
-74.05000000000045,-9.549999999999937,
-82.0,-9.499999999999936,
-81.95,-9.499999999999936,0.021492585247978216
-81.9,-9.499999999999936,0.02205068627775318
-81.85000000000001,-9.499999999999936,0.02158597995324843
-81.80000000000001,-9.499999999999936,0.024553793872733317
-81.75000000000001,-9.499999999999936,0.03772397152081998
-81.70000000000002,-9.499999999999936,0.03874750701202225
-81.65000000000002,-9.499999999999936,0.03766910014130357
-81.60000000000002,-9.499999999999936,0.03225395858537202
-81.55000000000003,-9.499999999999936,0.03455389687332656
-81.50000000000003,-9.499999999999936,0.06943868209102107
-81.45000000000003,-9.499999999999936,0.16286207553141344
-81.40000000000003,-9.499999999999936,0.16304661047719657
-81.35000000000004,-9.499999999999936,0.17611870192555576
-81.30000000000004,-9.499999999999936,0.17697794595113076
-81.25000000000004,-9.499999999999936,0.18527330634247932
-81.20000000000005,-9.499999999999936,0.20919678625921478
-81.15000000000005,-9.499999999999936,0.30887108021180115
-81.10000000000005,-9.499999999999936,0.35346104750227725
-81.05000000000005,-9.499999999999936,0.35110539930977885
-81.00000000000006,-9.499999999999936,0.3370487138970608
-80.95000000000006,-9.499999999999936,0.28867009098493296
-80.90000000000006,-9.499999999999936,0.20708813569707438
-80.85000000000007,-9.499999999999936,0.16106594218557171
-80.80000000000007,-9.499999999999936,0.16316586359603416
-80.75000000000007,-9.499999999999936,0.19549909994634118
-80.70000000000007,-9.499999999999936,0.18879132429654416
-80.65000000000008,-9.499999999999936,0.22444732751756716
-80.60000000000008,-9.499999999999936,0.2676145279984653
-80.55000000000008,-9.499999999999936,0.3503787398895535
-80.50000000000009,-9.499999999999936,0.38383024170783236
-80.45000000000009,-9.499999999999936,0.4293997081270576
-80.40000000000009,-9.499999999999936,0.37406544581272105
-80.3500000000001,-9.499999999999936,0.29748887780403616
-80.3000000000001,-9.499999999999936,0.296273385889846
-80.2500000000001,-9.499999999999936,0.505361499305506
-80.2000000000001,-9.499999999999936,0.48969362307957814
-80.1500000000001,-9.499999999999936,0.5034323567846805
-80.10000000000011,-9.499999999999936,0.4414521191764925
-80.05000000000011,-9.499999999999936,0.5432355222264241
-80.00000000000011,-9.499999999999936,0.6214977335793618
-79.95000000000012,-9.499999999999936,0.47209623071154677
-79.90000000000012,-9.499999999999936,0.5023464095572595
-79.85000000000012,-9.499999999999936,0.48491480313996754
-79.80000000000013,-9.499999999999936,0.4809093452803379
-79.75000000000013,-9.499999999999936,0.5189752057447464
-79.70000000000013,-9.499999999999936,0.09535630189387267
-79.65000000000013,-9.499999999999936,0.32994668288500023
-79.60000000000014,-9.499999999999936,0.3842709110225002
-79.55000000000014,-9.499999999999936,0.38265336864756366
-79.50000000000014,-9.499999999999936,0.6098658162955803
-79.45000000000014,-9.499999999999936,0.43496999379584883
-79.40000000000015,-9.499999999999936,0.48908693005517573
-79.35000000000015,-9.499999999999936,0.47572867867340535
-79.30000000000015,-9.499999999999936,0.5177685788445171
-79.25000000000016,-9.499999999999936,0.44150965685331134
-79.20000000000016,-9.499999999999936,0.47747355797301355
-79.15000000000016,-9.499999999999936,0.35537208637390294
-79.10000000000016,-9.499999999999936,0.34896590800941446
-79.05000000000017,-9.499999999999936,0.3502918559596228
-79.00000000000017,-9.499999999999936,0.3026136031159743
-78.95000000000017,-9.499999999999936,0.4208742140112191
-78.90000000000018,-9.499999999999936,0.4712519145543082
-78.85000000000018,-9.499999999999936,0.5289940980744986
-78.80000000000018,-9.499999999999936,0.45959863292653674
-78.75000000000018,-9.499999999999936,0.46005414519561416
-78.70000000000019,-9.499999999999936,0.405667250580115
-78.65000000000019,-9.499999999999936,0.4898606317908639
-78.6000000000002,-9.499999999999936,0.49993274816995203
-78.5500000000002,-9.499999999999936,0.7939530958564789
-78.5000000000002,-9.499999999999936,0.63537932647496
-78.4500000000002,-9.499999999999936,
-78.4000000000002,-9.499999999999936,
-78.35000000000021,-9.499999999999936,
-78.30000000000021,-9.499999999999936,
-78.25000000000021,-9.499999999999936,
-78.20000000000022,-9.499999999999936,
-78.15000000000022,-9.499999999999936,
-78.10000000000022,-9.499999999999936,
-78.05000000000022,-9.499999999999936,
-78.00000000000023,-9.499999999999936,
-77.95000000000023,-9.499999999999936,
-77.90000000000023,-9.499999999999936,
-77.85000000000024,-9.499999999999936,
-77.80000000000024,-9.499999999999936,
-77.75000000000024,-9.499999999999936,
-77.70000000000024,-9.499999999999936,
-77.65000000000025,-9.499999999999936,
-77.60000000000025,-9.499999999999936,
-77.55000000000025,-9.499999999999936,
-77.50000000000026,-9.499999999999936,
-77.45000000000026,-9.499999999999936,
-77.40000000000026,-9.499999999999936,
-77.35000000000026,-9.499999999999936,
-77.30000000000027,-9.499999999999936,
-77.25000000000027,-9.499999999999936,
-77.20000000000027,-9.499999999999936,
-77.15000000000028,-9.499999999999936,
-77.10000000000028,-9.499999999999936,
-77.05000000000028,-9.499999999999936,
-77.00000000000028,-9.499999999999936,
-76.95000000000029,-9.499999999999936,
-76.90000000000029,-9.499999999999936,
-76.85000000000029,-9.499999999999936,
-76.8000000000003,-9.499999999999936,
-76.7500000000003,-9.499999999999936,
-76.7000000000003,-9.499999999999936,
-76.6500000000003,-9.499999999999936,
-76.6000000000003,-9.499999999999936,
-76.55000000000031,-9.499999999999936,
-76.50000000000031,-9.499999999999936,
-76.45000000000032,-9.499999999999936,
-76.40000000000032,-9.499999999999936,
-76.35000000000032,-9.499999999999936,
-76.30000000000032,-9.499999999999936,
-76.25000000000033,-9.499999999999936,
-76.20000000000033,-9.499999999999936,
-76.15000000000033,-9.499999999999936,
-76.10000000000034,-9.499999999999936,
-76.05000000000034,-9.499999999999936,
-76.00000000000034,-9.499999999999936,
-75.95000000000034,-9.499999999999936,
-75.90000000000035,-9.499999999999936,
-75.85000000000035,-9.499999999999936,
-75.80000000000035,-9.499999999999936,
-75.75000000000036,-9.499999999999936,
-75.70000000000036,-9.499999999999936,
-75.65000000000036,-9.499999999999936,
-75.60000000000036,-9.499999999999936,
-75.55000000000037,-9.499999999999936,
-75.50000000000037,-9.499999999999936,
-75.45000000000037,-9.499999999999936,
-75.40000000000038,-9.499999999999936,
-75.35000000000038,-9.499999999999936,
-75.30000000000038,-9.499999999999936,
-75.25000000000038,-9.499999999999936,
-75.20000000000039,-9.499999999999936,
-75.15000000000039,-9.499999999999936,
-75.10000000000039,-9.499999999999936,
-75.0500000000004,-9.499999999999936,
-75.0000000000004,-9.499999999999936,
-74.9500000000004,-9.499999999999936,
-74.9000000000004,-9.499999999999936,
-74.8500000000004,-9.499999999999936,
-74.80000000000041,-9.499999999999936,
-74.75000000000041,-9.499999999999936,
-74.70000000000041,-9.499999999999936,
-74.65000000000042,-9.499999999999936,
-74.60000000000042,-9.499999999999936,
-74.55000000000042,-9.499999999999936,
-74.50000000000043,-9.499999999999936,
-74.45000000000043,-9.499999999999936,
-74.40000000000043,-9.499999999999936,
-74.35000000000043,-9.499999999999936,
-74.30000000000044,-9.499999999999936,
-74.25000000000044,-9.499999999999936,
-74.20000000000044,-9.499999999999936,
-74.15000000000045,-9.499999999999936,
-74.10000000000045,-9.499999999999936,
-74.05000000000045,-9.499999999999936,
-82.0,-9.449999999999935,
-81.95,-9.449999999999935,0.020936324727567252
-81.9,-9.449999999999935,0.02238558043661926
-81.85000000000001,-9.449999999999935,0.022820980842127418
-81.80000000000001,-9.449999999999935,0.03749664844730809
-81.75000000000001,-9.449999999999935,0.03924245755441505
-81.70000000000002,-9.449999999999935,0.03766243439804755
-81.65000000000002,-9.449999999999935,0.035386384520557965
-81.60000000000002,-9.449999999999935,0.038174087509847465
-81.55000000000003,-9.449999999999935,0.039113515756526364
-81.50000000000003,-9.449999999999935,0.06843996269493435
-81.45000000000003,-9.449999999999935,0.10811783763764293
